,H,S,I,D,A,R,T,E
4327,6,7,1,2,2,13,14,8
4328,6,6,2,2,2,13,14,8
4329,6,6,2,2,2,13,14,8
4330,6,6,2,2,2,13,14,8
4331,6,6,2,2,2,13,14,8
4332,6,6,2,2,2,13,14,8
4333,6,6,2,2,2,13,14,8
4334,6,6,2,2,2,13,14,8
4335,6,6,2,2,2,13,14,8
4336,6,6,2,2,2,13,14,8
4337,6,6,2,2,2,13,14,8
4338,6,6,2,2,2,13,14,8
4339,6,6,1,2,3,13,14,8
4340,6,6,1,2,3,13,14,8
4341,6,6,1,2,3,13,14,8
4342,6,6,1,2,3,13,14,8
4343,6,6,1,2,2,14,14,8
4344,6,6,1,2,2,14,14,8
4345,6,6,1,2,2,14,14,8
4346,6,6,1,2,2,14,14,8
4347,6,6,1,2,2,14,14,8
4348,6,6,1,2,2,14,14,8
4349,6,6,1,2,2,14,14,8
4350,6,6,1,2,2,14,14,8
4351,6,6,1,2,2,14,14,8
4352,6,6,1,2,2,14,14,8
4353,6,6,1,2,2,14,14,8
4354,6,6,1,2,2,14,14,8
4355,6,6,1,2,2,14,14,8
4356,6,6,1,2,2,14,14,8
4357,5,7,1,2,2,14,14,8
4358,5,7,1,2,2,14,14,8
4359,5,7,1,2,2,14,14,8
4360,5,7,1,2,2,14,14,8
4361,5,7,1,2,2,14,14,8
4362,6,7,1,2,2,13,14,8
4363,6,7,1,2,2,13,14,8
4364,6,7,1,2,2,13,14,8
4365,6,7,1,2,2,13,14,8
4366,6,7,1,2,2,13,14,8
4367,6,7,1,2,2,13,14,8
4368,6,7,1,2,2,13,14,8
4369,6,7,1,2,2,13,14,8
4370,6,7,1,2,2,13,14,8
4371,6,7,1,2,2,13,14,8
4372,6,7,1,2,2,13,14,8
4373,6,7,1,2,2,13,14,8
4374,7,7,1,2,2,13,13,8
4375,7,7,1,2,2,13,13,8
4376,7,7,1,2,2,13,13,8
4377,7,7,1,2,2,13,13,8
4378,7,7,1,2,2,13,13,8
4379,7,7,1,2,2,13,13,8
4380,7,7,1,2,2,13,13,8
4381,7,7,1,1,2,14,13,8
4382,7,7,1,1,2,14,13,8
4383,7,7,1,1,2,14,13,8
4384,7,7,1,1,2,14,13,8
4385,7,7,1,1,2,14,13,8
4386,7,7,1,1,2,14,13,8
4387,7,7,1,1,2,14,13,8
4388,7,7,1,1,2,13,14,8
4389,6,8,1,1,2,13,14,8
4390,6,8,1,1,2,13,14,8
4391,6,8,1,1,2,13,14,8
4392,6,8,1,1,2,13,14,8
4393,6,8,1,1,2,13,14,8
4394,6,8,1,1,2,13,14,8
4395,5,9,1,1,2,13,14,8
4396,5,9,1,1,2,13,14,8
4397,5,9,1,1,2,13,14,8
4398,5,9,1,1,2,13,14,8
4399,5,9,1,1,2,13,14,8
4400,5,9,1,1,1,14,14,8
4401,5,9,1,1,1,14,14,8
4402,5,9,1,1,1,14,14,8
4403,5,9,1,1,1,14,14,8
4404,5,9,1,1,1,14,14,8
4405,5,9,1,1,1,14,14,8
4406,5,9,1,1,1,14,14,8
4407,5,9,1,1,1,14,14,8
4408,5,9,1,1,1,14,14,8
4409,5,9,1,1,1,14,14,8
4410,5,9,1,1,1,14,14,8
4411,5,9,1,1,1,14,14,8
4412,5,9,1,1,1,14,14,8
4413,5,9,1,1,1,14,14,8
4414,5,9,1,1,1,14,14,8
4415,5,9,1,1,1,14,14,8
4416,5,9,1,1,1,14,14,8
4417,5,9,1,1,1,14,14,8
4418,5,9,1,1,1,14,14,8
4419,5,9,1,1,1,14,14,8
4420,5,9,1,1,1,14,14,8
4421,5,9,1,1,1,14,14,8
4422,5,9,1,1,1,14,14,8
4423,5,9,1,1,1,14,14,8
4424,5,9,1,1,1,14,14,8
4425,5,9,1,1,1,14,14,8
4426,5,9,1,1,1,14,14,8
4427,5,9,1,1,1,14,14,8
4428,5,9,1,1,1,14,14,8
4429,5,9,1,1,1,14,14,8
4430,5,9,1,1,1,14,14,8
4431,5,9,1,1,1,14,14,8
4432,5,9,1,1,1,14,14,8
4433,5,9,1,1,1,14,14,8
4434,5,9,1,1,1,14,14,8
4435,5,9,1,1,1,14,14,8
4436,4,10,1,1,1,14,14,8
4437,4,10,1,1,1,14,14,8
4438,4,10,1,1,1,14,14,8
4439,4,10,1,1,1,14,14,8
4440,4,10,1,1,1,14,14,8
4441,4,10,1,1,1,14,14,8
4442,4,10,1,1,1,14,14,8
4443,4,10,1,1,1,14,14,8
4444,4,10,1,1,1,14,14,8
4445,4,10,1,1,1,14,14,8
4446,3,11,1,1,1,14,14,8
4447,3,11,1,1,1,14,14,8
4448,3,11,1,1,1,14,14,8
4449,3,11,1,1,1,14,14,8
4450,3,11,1,1,1,14,14,8
4451,3,11,1,1,1,14,14,8
4452,3,11,1,1,1,14,14,8
4453,3,11,1,1,1,14,14,8
4454,3,11,1,1,1,14,14,8
4455,3,11,1,1,1,14,14,8
4456,3,11,1,1,1,14,14,8
4457,3,11,1,1,1,14,14,8
4458,3,11,1,1,1,14,14,8
4459,3,11,1,1,1,14,14,8
4460,3,11,0,1,2,14,14,8
4461,3,11,0,1,2,14,14,8
4462,3,11,0,1,2,14,14,8
4463,3,11,0,1,2,14,14,8
4464,3,11,0,1,2,14,14,8
4465,3,11,0,1,2,14,14,8
4466,3,11,0,1,2,14,14,8
4467,3,11,0,1,2,14,14,8
4468,3,11,0,1,2,14,14,8
4469,3,11,0,1,2,14,14,8
4470,3,11,0,1,2,14,14,8
4471,3,11,0,1,2,14,14,8
4472,3,11,0,1,2,14,14,8
4473,3,11,0,1,2,14,14,8
4474,3,11,0,1,2,14,14,8
4475,3,11,0,1,2,14,13,9
4476,3,11,0,1,2,14,13,9
4477,3,11,0,1,2,14,13,9
4478,3,11,0,1,2,14,13,9
4479,3,11,0,1,2,14,13,9
4480,3,11,0,1,2,14,13,9
4481,4,10,1,1,2,13,13,9
4482,4,10,1,1,2,13,13,9
4483,4,10,1,1,2,13,13,9
4484,4,10,1,1,2,13,13,9
4485,4,10,1,1,2,13,13,9
4486,4,10,1,1,2,13,13,9
4487,4,10,1,1,2,13,13,9
4488,4,10,1,1,2,13,13,9
4489,4,10,1,1,2,13,13,9
4490,4,10,1,1,2,13,13,9
4491,4,10,1,1,2,12,14,9
4492,4,10,1,1,2,12,14,9
4493,4,10,1,1,2,12,14,9
4494,4,10,1,1,2,12,14,9
4495,4,10,1,1,2,12,14,9
4496,4,10,1,1,2,12,14,9
4497,4,10,1,1,2,12,14,9
4498,4,10,1,1,2,12,14,9
4499,4,10,1,1,2,12,14,9
4500,4,10,1,1,2,12,14,9
4501,4,10,1,1,2,12,14,9
4502,3,11,1,1,2,12,14,9
4503,3,11,1,1,2,12,14,9
4504,3,11,1,1,2,12,14,9
4505,3,11,1,1,2,12,14,9
4506,3,11,1,1,2,12,14,9
4507,3,11,1,1,2,12,14,9
4508,3,11,1,1,2,12,14,9
4509,3,11,1,1,2,12,14,9
4510,3,11,1,1,2,12,14,9
4511,3,11,1,1,2,12,14,9
4512,3,11,1,1,2,12,14,9
4513,3,11,1,1,2,12,14,9
4514,3,11,1,1,2,12,14,9
4515,3,11,1,1,2,12,14,9
4516,3,11,1,1,2,12,14,9
4517,3,11,1,1,2,12,14,9
4518,3,11,1,1,2,12,14,9
4519,3,11,1,1,2,12,14,9
4520,3,11,1,1,2,12,14,9
4521,3,11,1,1,2,12,14,9
4522,3,11,1,1,2,12,14,9
4523,3,11,1,1,2,12,14,9
4524,3,11,1,1,2,12,14,9
4525,3,11,1,1,2,12,14,9
4526,3,11,1,1,2,12,14,9
4527,3,11,1,1,2,12,14,9
4528,3,11,1,1,2,12,14,9
4529,3,11,1,1,2,12,14,9
4530,3,11,1,1,2,12,14,9
4531,3,11,1,1,2,12,14,9
4532,3,10,2,1,2,12,14,9
4533,3,10,2,1,2,12,14,9
4534,3,10,2,1,2,12,14,9
4535,3,10,2,1,2,12,14,9
4536,3,10,2,1,2,12,14,9
4537,3,10,2,1,2,12,14,9
4538,3,10,2,1,2,12,14,9
4539,3,10,2,1,2,12,14,9
4540,3,10,2,1,2,12,14,9
4541,3,10,2,1,2,12,14,9
4542,3,10,2,1,2,12,14,9
4543,3,10,2,1,2,12,14,9
4544,3,10,2,1,2,12,14,9
4545,3,9,3,1,2,12,14,9
4546,3,9,3,1,2,12,14,9
4547,3,9,3,1,2,12,14,9
4548,3,9,3,1,2,12,14,9
4549,3,9,3,1,2,12,14,9
4550,3,9,3,1,2,12,14,9
4551,3,9,3,1,2,12,14,9
4552,3,9,3,1,2,12,14,9
4553,3,9,3,1,2,12,14,9
4554,3,9,3,1,2,12,14,9
4555,3,9,3,1,2,12,14,9
4556,3,9,3,1,2,12,14,9
4557,3,9,3,1,2,12,14,9
4558,3,9,3,1,2,12,14,9
4559,3,9,2,1,3,12,14,9
4560,3,9,2,1,3,12,14,9
4561,3,9,2,1,3,12,14,9
4562,2,10,2,1,3,12,14,9
4563,2,10,2,1,3,12,14,9
4564,2,10,2,1,3,12,14,9
4565,2,10,2,1,3,12,14,9
4566,2,9,3,1,3,12,14,9
4567,2,9,3,1,3,12,14,9
4568,2,9,3,1,3,12,14,9
4569,2,9,3,1,3,12,14,9
4570,2,9,3,1,3,12,14,9
4571,2,9,3,1,3,12,14,9
4572,2,9,3,1,3,12,14,9
4573,2,9,3,1,3,12,14,9
4574,1,10,3,1,3,12,14,9
4575,1,10,3,1,3,12,14,9
4576,1,10,3,1,3,12,14,9
4577,1,10,3,1,3,12,14,9
4578,1,10,3,1,3,12,14,9
4579,1,10,3,1,3,12,14,9
4580,1,10,3,1,3,12,14,9
4581,1,10,3,1,3,12,14,9
4582,1,10,2,1,4,12,14,9
4583,1,10,2,1,4,12,14,9
4584,1,10,2,1,4,12,14,9
4585,1,10,1,1,5,12,14,9
4586,1,10,1,1,5,12,14,9
4587,1,10,1,1,5,12,14,9
4588,1,10,1,1,5,12,14,9
4589,1,10,1,1,5,12,14,9
4590,1,10,1,1,5,12,14,9
4591,1,10,1,1,5,12,14,9
4592,1,10,1,1,5,12,14,9
4593,1,10,1,1,5,12,14,9
4594,1,10,1,1,5,12,14,9
4595,1,10,1,1,5,12,14,9
4596,1,10,1,1,5,12,14,9
4597,1,10,1,1,5,12,14,9
4598,1,10,1,1,5,12,14,9
4599,1,10,1,1,5,12,14,9
4600,1,10,1,1,5,12,14,9
4601,1,10,1,1,5,12,14,9
4602,1,10,1,1,5,12,14,9
4603,1,10,1,1,5,12,14,9
4604,1,10,1,1,5,12,14,9
4605,1,10,1,1,5,12,14,9
4606,1,10,1,1,5,12,14,9
4607,1,10,1,1,5,12,14,9
4608,1,10,1,1,5,12,14,9
4609,1,10,1,1,5,12,14,9
4610,1,10,1,1,5,12,14,9
4611,1,10,1,1,5,12,14,9
4612,1,10,1,1,5,12,14,9
4613,1,10,1,1,5,12,14,9
4614,1,9,2,1,5,12,14,9
4615,1,9,2,1,5,12,14,9
4616,1,9,2,1,5,12,14,9
4617,2,9,2,1,4,12,14,9
4618,2,9,2,1,4,12,14,9
4619,2,9,2,1,4,12,14,9
4620,2,9,2,1,4,12,14,9
4621,2,9,2,1,4,12,14,9
4622,2,9,2,1,4,12,14,9
4623,2,9,2,1,4,12,14,9
4624,2,9,2,1,4,12,14,9
4625,2,9,2,1,4,12,14,9
4626,2,9,2,1,4,12,14,9
4627,2,9,2,1,4,12,14,9
4628,2,9,2,1,4,12,14,9
4629,2,9,2,1,4,12,14,9
4630,2,9,2,1,4,12,14,9
4631,2,9,2,1,4,12,14,9
4632,2,9,2,1,4,12,14,9
4633,2,9,2,1,4,12,14,9
4634,2,9,2,1,4,12,14,9
4635,2,9,2,1,4,12,14,9
4636,2,9,2,1,4,12,14,9
4637,2,9,2,1,4,12,14,9
4638,2,9,2,1,4,12,14,9
4639,2,9,2,1,4,12,14,9
4640,2,9,2,1,4,12,14,9
4641,2,9,2,1,4,12,14,9
4642,2,9,2,1,4,12,14,9
4643,2,9,2,1,4,12,14,9
4644,2,9,2,1,4,12,14,9
4645,2,9,2,1,4,12,14,9
4646,2,9,2,1,4,12,14,9
4647,2,9,2,1,4,12,14,9
4648,2,9,2,1,4,12,14,9
4649,2,9,2,1,4,12,14,9
4650,2,9,1,2,4,12,14,9
4651,2,9,1,2,4,12,14,9
4652,2,9,1,2,4,12,14,9
4653,2,9,1,2,4,12,14,9
4654,2,9,1,2,4,12,14,9
4655,2,9,1,2,4,12,14,9
4656,2,9,1,2,4,12,14,9
4657,2,9,1,2,4,12,14,9
4658,2,9,1,2,4,12,14,9
4659,2,9,1,2,4,12,14,9
4660,2,9,1,2,4,12,14,9
4661,2,9,1,2,4,12,14,9
4662,2,9,1,2,4,12,14,9
4663,2,9,1,2,4,12,14,9
4664,2,9,1,2,4,12,14,9
4665,2,9,1,2,4,12,14,9
4666,2,9,1,2,4,12,14,9
4667,2,9,1,2,4,12,14,9
4668,2,9,1,2,4,12,14,9
4669,2,9,1,2,4,12,14,9
4670,2,9,1,2,4,12,14,9
4671,2,9,1,2,4,12,14,9
4672,2,9,1,2,4,12,14,9
4673,2,9,1,2,4,12,14,9
4674,2,9,1,2,4,12,14,9
4675,2,9,1,2,4,12,14,9
4676,2,9,1,2,4,12,14,9
4677,2,8,2,2,4,12,14,9
4678,2,8,2,2,4,12,14,9
4679,2,8,2,2,4,12,14,9
4680,2,8,2,2,4,12,14,9
4681,1,9,2,2,4,12,14,9
4682,1,8,3,2,4,12,14,9
4683,1,8,3,2,4,12,14,9
4684,1,7,4,2,4,12,14,9
4685,1,7,4,2,4,12,14,9
4686,1,7,3,3,4,12,14,9
4687,1,7,3,3,4,12,14,9
4688,1,7,3,3,4,12,14,9
4689,1,7,3,3,4,12,14,9
4690,1,7,3,3,4,12,14,9
4691,1,7,3,3,4,12,14,9
4692,1,7,3,3,4,12,14,9
4693,1,7,3,3,4,12,14,9
4694,1,7,3,3,4,12,14,9
4695,1,7,3,3,4,11,15,9
4696,1,7,3,3,4,11,15,9
4697,1,7,3,3,4,11,15,9
4698,1,7,3,3,4,11,15,9
4699,1,7,3,3,4,11,15,9
4700,1,7,3,3,4,11,15,9
4701,1,7,3,3,4,11,15,9
4702,1,7,3,3,4,11,15,9
4703,1,7,3,3,4,11,15,9
4704,1,7,3,3,4,11,15,9
4705,1,7,3,3,4,11,15,9
4706,1,7,3,3,4,11,15,9
4707,1,7,3,3,4,11,15,9
4708,1,7,3,3,4,11,15,9
4709,1,7,3,3,4,11,15,9
4710,1,7,3,3,4,11,15,9
4711,1,7,3,3,4,11,15,9
4712,1,7,3,3,4,11,15,9
4713,1,7,3,3,4,11,15,9
4714,1,7,3,3,4,11,15,9
4715,1,7,3,3,4,11,15,9
4716,1,7,3,3,4,11,15,9
4717,1,7,3,3,4,11,15,9
4718,1,7,3,3,4,11,15,9
4719,1,7,3,3,4,11,15,9
4720,1,7,2,3,5,11,15,9
4721,1,7,2,3,5,11,15,9
4722,1,7,2,3,5,11,15,9
4723,1,7,2,3,5,11,15,9
4724,1,7,2,3,5,10,16,9
4725,1,7,2,3,5,10,16,9
4726,1,7,2,3,5,10,16,9
4727,1,7,2,3,4,11,15,10
4728,1,7,2,3,4,11,15,10
4729,1,7,2,3,4,11,15,10
4730,1,7,2,3,4,11,15,10
4731,1,7,2,3,4,11,15,10
4732,1,7,2,3,4,11,15,10
4733,1,7,2,3,4,11,15,10
4734,1,7,2,3,4,11,15,10
4735,1,7,2,3,3,12,15,10
4736,1,7,2,3,3,12,15,10
4737,1,7,2,3,3,12,15,10
4738,1,7,2,3,3,12,15,10
4739,1,7,2,3,3,12,15,10
4740,1,7,2,3,3,12,15,10
4741,1,7,1,3,4,12,15,10
4742,1,7,1,3,4,12,15,10
4743,1,7,1,3,4,12,15,10
4744,1,7,1,3,4,12,15,10
4745,1,7,1,3,4,12,14,11
4746,1,7,1,3,4,12,14,11
4747,1,7,1,3,4,12,14,11
4748,1,7,1,3,4,12,14,11
4749,1,7,1,3,4,12,14,11
4750,1,7,1,3,4,12,14,11
4751,1,7,1,3,4,12,14,11
4752,1,7,1,3,4,12,14,11
4753,1,7,1,3,4,12,14,11
4754,1,7,1,3,4,12,14,11
4755,1,7,1,3,4,12,14,11
4756,1,7,1,3,4,12,14,11
4757,1,7,1,3,4,12,14,11
4758,1,7,1,3,4,12,14,11
4759,1,7,1,3,4,12,14,11
4760,1,7,1,3,4,12,14,11
4761,1,7,1,3,4,12,14,11
4762,1,7,1,3,4,12,14,11
4763,1,7,1,3,4,12,14,11
4764,1,7,1,3,4,11,15,11
4765,1,7,1,3,4,11,15,11
4766,1,7,1,3,4,11,15,11
4767,1,7,1,3,4,11,15,11
4768,1,7,1,3,4,11,15,11
4769,1,7,1,3,4,11,15,11
4770,1,7,1,3,4,11,15,11
4771,1,7,1,3,4,11,15,11
4772,1,7,1,3,4,11,15,11
4773,1,7,1,3,4,11,15,11
4774,1,7,1,3,4,11,15,11
4775,1,7,1,3,4,11,15,11
4776,1,7,1,3,4,11,15,11
4777,1,7,1,3,4,11,15,11
4778,1,7,1,3,4,11,15,11
4779,1,7,1,3,4,11,15,11
4780,1,7,1,3,4,11,15,11
4781,1,7,1,3,4,11,15,11
4782,1,7,1,3,4,11,15,11
4783,1,7,1,3,4,11,15,11
4784,2,7,1,3,4,10,15,11
4785,2,7,1,3,4,10,15,11
4786,2,7,1,3,4,10,15,11
4787,2,7,1,3,3,11,15,11
4788,2,7,1,3,3,11,15,11
4789,2,7,1,3,3,11,15,11
4790,2,7,1,3,3,11,15,11
4791,2,7,1,3,3,11,15,11
4792,2,7,1,3,3,11,15,11
4793,2,7,1,3,3,11,15,11
4794,2,7,1,3,3,11,15,11
4795,2,7,1,3,3,11,15,11
4796,3,7,1,3,3,10,15,11
4797,3,7,1,3,3,10,15,11
4798,3,7,1,3,3,10,15,11
4799,3,7,1,3,3,10,15,11
4800,3,7,1,3,3,10,15,11
4801,3,7,1,3,3,10,15,11
4802,3,7,1,3,3,10,15,11
4803,3,7,1,3,2,11,15,11
4804,3,7,1,3,2,11,15,11
4805,3,7,1,3,2,11,15,11
4806,3,7,1,3,2,11,15,11
4807,3,7,1,3,2,11,15,11
4808,3,7,0,3,3,11,15,11
4809,3,7,0,3,3,11,15,11
4810,3,7,0,3,3,11,15,11
4811,3,7,0,3,3,11,15,11
4812,3,7,0,3,3,11,15,11
4813,3,7,0,3,3,11,15,11
4814,3,7,0,3,3,11,15,11
4815,3,7,0,3,3,11,15,11
4816,3,7,0,3,3,11,15,11
4817,2,8,0,3,3,11,15,11
4818,2,8,0,3,3,11,15,11
4819,2,8,0,3,3,11,15,11
4820,2,8,0,3,3,11,15,11
4821,2,8,0,3,3,11,15,11
4822,2,8,0,3,3,10,16,11
4823,2,8,0,3,3,10,16,11
4824,2,8,0,3,3,10,16,11
4825,2,8,0,3,3,10,16,11
4826,2,8,0,3,3,10,16,11
4827,2,8,0,3,3,10,15,12
4828,2,8,0,3,3,10,15,12
4829,2,8,0,3,3,10,15,12
4830,2,8,0,3,3,10,15,12
4831,2,8,0,3,3,10,15,12
4832,2,8,0,3,3,10,15,12
4833,2,8,0,3,3,10,15,12
4834,2,8,0,3,3,10,15,12
4835,2,8,0,3,3,10,15,12
4836,2,8,0,3,3,10,15,12
4837,2,8,0,3,3,10,15,12
4838,2,8,0,3,3,10,15,12
4839,2,8,0,3,3,10,15,12
4840,2,8,0,3,3,10,15,12
4841,2,8,0,3,3,10,15,12
4842,2,8,0,3,3,10,15,12
4843,2,8,0,3,3,10,15,12
4844,2,8,0,3,3,10,15,12
4845,2,8,0,3,3,10,15,12
4846,2,8,0,3,3,10,15,12
4847,2,8,0,3,3,10,15,12
4848,2,8,0,3,3,10,15,12
4849,2,8,0,3,3,10,15,12
4850,2,8,0,3,3,9,16,12
4851,2,8,0,3,3,9,16,12
4852,2,8,0,3,3,9,16,12
4853,2,8,0,3,3,9,16,12
4854,2,8,0,3,3,9,16,12
4855,2,8,0,3,3,9,16,12
4856,2,8,0,3,3,9,16,12
4857,2,8,0,3,3,9,16,12
4858,2,8,0,2,3,10,16,12
4859,2,8,0,2,3,10,16,12
4860,3,8,0,2,3,10,15,12
4861,3,8,0,2,3,10,15,12
4862,3,8,0,2,3,10,15,12
4863,3,8,0,2,3,10,15,12
4864,3,8,0,2,3,10,15,12
4865,3,8,0,2,3,10,15,12
4866,3,8,0,2,3,10,15,12
4867,3,8,0,2,3,10,15,12
4868,3,8,0,2,3,10,15,12
4869,3,8,0,2,3,10,15,12
4870,3,8,0,2,3,10,15,12
4871,3,8,0,2,3,10,15,12
4872,3,8,0,2,3,10,15,12
4873,3,8,0,2,3,10,15,12
4874,3,8,0,2,3,10,15,12
4875,3,8,0,2,3,10,15,12
4876,3,8,0,2,3,10,15,12
4877,3,8,0,2,3,10,15,12
4878,3,8,0,2,3,10,15,12
4879,3,8,0,2,3,10,15,12
4880,3,8,0,2,3,10,14,13
4881,3,8,0,2,3,10,14,13
4882,3,8,0,2,3,10,14,13
4883,3,8,0,2,3,10,14,13
4884,3,8,0,2,3,10,14,13
4885,3,8,0,2,3,10,14,13
4886,3,8,0,2,3,10,14,13
4887,3,8,0,2,3,10,14,13
4888,3,8,0,2,3,10,14,13
4889,3,8,0,2,3,10,14,13
4890,3,8,0,2,3,10,14,13
4891,3,8,0,2,3,10,14,13
4892,3,8,0,2,3,10,14,13
4893,3,8,0,2,3,10,14,13
4894,3,8,0,2,3,10,14,13
4895,3,8,0,2,3,10,14,13
4896,3,8,0,2,3,10,14,13
4897,3,8,0,2,2,11,14,13
4898,4,8,0,2,2,10,14,13
4899,4,8,0,2,2,10,14,13
4900,4,8,0,2,2,10,14,13
4901,4,8,0,2,2,10,14,13
4902,4,8,0,2,2,10,14,13
4903,4,8,0,2,2,10,14,13
4904,4,8,0,2,2,10,14,13
4905,4,8,0,1,2,11,14,13
4906,4,8,0,1,2,11,14,13
4907,4,8,0,1,2,11,14,13
4908,4,8,0,1,2,11,14,13
4909,4,8,0,1,2,11,14,13
4910,5,8,0,1,2,11,13,13
4911,5,8,0,1,2,11,13,13
4912,5,7,1,1,2,11,13,13
4913,5,7,1,1,2,11,13,13
4914,6,7,1,1,2,10,13,13
4915,6,7,1,1,2,10,13,13
4916,6,7,1,1,2,10,13,13
4917,6,7,1,1,2,10,13,13
4918,6,7,1,1,2,10,13,13
4919,6,7,1,1,2,10,13,13
4920,6,7,1,1,2,10,13,13
4921,6,7,1,1,2,10,13,13
4922,6,7,1,1,2,10,13,13
4923,6,7,1,1,2,10,13,13
4924,6,7,1,1,2,10,13,13
4925,6,7,1,1,2,10,13,13
4926,6,7,1,1,2,10,13,13
4927,6,7,1,1,2,10,13,13
4928,6,7,1,1,2,10,13,13
4929,6,7,1,1,2,10,13,13
4930,6,7,1,1,2,10,13,13
4931,6,7,1,1,2,10,13,13
4932,6,7,1,1,2,10,13,13
4933,6,7,1,1,2,10,13,13
4934,6,7,1,1,2,10,13,13
4935,7,7,1,1,2,9,13,13
4936,7,7,1,1,2,9,13,13
4937,7,7,1,1,2,9,13,13
4938,7,7,1,1,2,9,13,13
4939,7,7,1,1,2,9,13,13
4940,7,7,1,1,2,9,13,13
4941,7,7,1,1,2,9,13,13
4942,7,7,1,1,2,9,13,13
4943,7,7,1,1,2,9,13,13
4944,7,7,1,1,2,9,13,13
4945,7,7,1,1,2,9,13,13
4946,7,7,1,1,2,9,13,13
4947,7,7,1,1,2,9,13,13
4948,7,7,1,1,2,9,13,13
4949,7,7,1,1,2,9,13,13
4950,7,7,1,1,2,9,13,13
4951,7,7,1,1,2,9,12,14
4952,7,7,1,1,2,9,12,14
4953,7,7,1,1,2,9,12,14
4954,7,7,1,1,2,9,12,14
4955,7,7,1,1,2,9,12,14
4956,7,7,1,1,2,9,12,14
4957,7,7,1,1,2,9,12,14
4958,7,7,1,1,2,9,12,14
4959,7,7,1,1,2,9,12,14
4960,7,7,1,1,2,9,12,14
4961,7,7,1,1,2,9,12,14
4962,7,7,1,1,2,9,12,14
4963,7,7,1,1,2,9,12,14
4964,7,7,1,1,2,9,12,14
4965,7,7,1,1,2,9,12,14
4966,7,7,1,1,2,9,12,14
4967,7,7,1,1,2,9,12,14
4968,7,7,1,1,2,9,12,14
4969,7,7,1,1,2,9,12,14
4970,8,7,1,1,2,8,12,14
4971,8,7,1,1,2,8,12,14
4972,8,7,1,1,2,8,12,14
4973,8,7,1,1,2,8,12,14
4974,8,7,1,1,2,8,11,15
4975,8,7,1,1,2,8,11,15
4976,8,7,1,1,2,8,11,15
4977,8,7,1,1,2,8,11,15
4978,8,7,1,1,2,8,11,15
4979,8,7,1,1,2,8,11,15
4980,8,7,1,1,2,8,11,15
4981,8,7,1,1,2,8,11,15
4982,8,7,1,1,2,8,11,15
4983,8,7,1,1,2,8,11,15
4984,7,8,1,1,2,8,11,15
4985,7,8,1,1,2,8,11,15
4986,7,8,1,1,2,8,11,15
4987,7,8,1,1,2,8,11,15
4988,7,8,1,1,2,8,11,15
4989,7,8,1,1,2,8,11,15
4990,7,8,1,1,2,8,11,15
4991,7,8,1,1,2,8,11,15
4992,7,8,1,1,2,8,11,15
4993,7,8,1,1,2,8,11,15
4994,7,8,1,1,2,8,11,15
4995,7,8,1,1,2,8,11,15
4996,6,9,1,1,2,8,11,15
4997,6,9,1,1,2,8,11,15
4998,6,9,1,1,2,8,11,15
4999,6,9,1,1,2,8,11,15
5000,6,9,1,1,2,8,11,15
5001,6,9,1,1,2,8,11,15
5002,6,9,1,1,2,8,11,15
5003,6,9,1,1,2,8,11,15
5004,6,9,1,1,2,8,11,15
5005,6,9,1,1,2,8,11,15
5006,6,9,1,1,2,8,11,15
5007,6,9,1,1,2,8,11,15
5008,6,9,1,1,2,8,11,15
5009,6,9,1,1,2,8,11,15
5010,6,9,1,1,2,8,11,15
5011,6,9,1,1,2,8,11,15
5012,6,9,1,1,2,8,11,15
5013,6,9,1,1,2,8,11,15
5014,6,9,1,1,2,8,11,15
5015,6,9,1,1,2,8,11,15
5016,6,9,1,1,2,8,11,15
5017,6,9,1,1,2,8,11,15
5018,6,9,1,1,2,8,11,15
5019,6,9,1,1,2,8,11,15
5020,6,9,1,1,2,8,11,15
5021,6,9,1,1,2,8,11,15
5022,6,9,1,1,2,8,11,15
5023,6,9,1,1,2,8,11,15
5024,6,9,1,1,2,8,11,15
5025,6,9,1,1,2,8,11,15
5026,6,9,1,1,2,8,11,15
5027,6,9,1,1,2,8,11,15
5028,6,9,1,1,2,8,11,15
5029,6,9,1,1,2,8,11,15
5030,6,9,1,1,2,8,11,15
5031,6,9,1,1,2,8,11,15
5032,6,9,1,1,2,8,11,15
5033,6,9,1,1,2,8,11,15
5034,6,9,1,1,2,8,11,15
5035,6,8,2,1,2,8,11,15
5036,6,8,2,1,2,8,11,15
5037,6,8,2,1,2,8,11,15
5038,6,8,2,1,2,8,11,15
5039,6,8,2,1,2,8,11,15
5040,6,8,2,1,2,8,11,15
5041,6,8,2,1,2,8,11,15
5042,6,8,2,1,2,8,11,15
5043,6,8,2,1,2,8,11,15
5044,6,8,2,1,2,8,11,15
5045,6,8,2,1,2,8,11,15
5046,6,8,2,1,2,8,11,15
5047,6,8,2,1,2,8,11,15
5048,6,8,2,1,2,8,11,15
5049,6,8,2,0,2,9,11,15
5050,6,8,2,0,2,9,11,15
5051,6,8,2,0,2,9,11,15
5052,6,8,2,0,2,9,11,15
5053,6,8,2,0,2,9,11,15
5054,6,8,2,0,2,9,11,15
5055,6,8,2,0,2,9,11,15
5056,6,8,2,0,2,9,11,15
5057,6,8,2,0,2,9,11,15
5058,6,8,2,0,2,9,11,15
5059,6,8,2,0,2,9,11,15
5060,5,9,2,0,2,9,11,15
5061,5,9,2,0,2,9,11,15
