,H,S,I,D,A,R,T,E
3516,5,8,4,3,3,7,11,12
3517,5,8,4,3,3,7,11,12
3518,5,8,4,3,3,7,11,12
3519,5,8,4,3,3,7,11,12
3520,5,8,4,3,3,7,11,12
3521,5,8,4,3,3,7,11,12
3522,5,8,4,3,3,7,11,12
3523,5,7,5,3,3,7,11,12
3524,5,7,5,3,3,7,11,12
3525,5,7,5,3,3,7,11,12
3526,6,7,5,3,2,7,11,12
3527,6,7,5,3,2,7,11,12
3528,6,7,5,3,2,7,11,12
3529,6,7,5,3,2,7,11,12
3530,6,7,5,3,2,7,11,12
3531,6,7,5,3,2,7,11,12
3532,7,7,5,3,2,7,10,12
3533,7,7,5,3,2,7,10,12
3534,7,6,6,3,2,7,10,12
3535,7,6,6,3,2,7,10,12
3536,7,6,6,3,2,7,10,12
3537,7,6,6,3,2,7,10,12
3538,7,6,6,3,2,7,10,12
3539,7,6,5,3,3,7,10,12
3540,7,6,5,3,3,7,10,12
3541,7,6,5,3,3,7,10,12
3542,7,6,5,3,3,7,10,12
3543,7,6,5,3,3,7,10,12
3544,7,6,5,3,3,7,10,12
3545,7,6,5,3,3,7,10,12
3546,7,6,5,3,3,7,10,12
3547,7,6,5,3,3,7,10,12
3548,7,6,5,3,3,7,10,12
3549,7,6,5,3,3,7,10,12
3550,7,6,5,3,3,7,10,12
3551,7,6,5,3,3,7,10,12
3552,7,6,4,4,3,7,10,12
3553,7,6,4,4,3,7,10,12
3554,7,6,4,4,3,7,10,12
3555,7,6,4,4,3,7,10,12
3556,7,6,4,4,3,7,10,12
3557,7,6,4,4,3,7,10,12
3558,7,6,4,4,3,7,10,12
3559,7,6,4,4,3,7,10,12
3560,7,6,4,4,3,7,10,12
3561,7,6,4,4,3,6,11,12
3562,7,6,4,4,3,6,11,12
3563,7,6,4,4,3,6,11,12
3564,7,6,4,4,3,6,11,12
3565,7,6,4,4,3,6,11,12
3566,7,6,4,4,3,6,11,12
3567,7,6,4,4,3,6,11,12
3568,7,6,4,4,3,6,11,12
3569,7,6,4,4,3,6,11,12
3570,7,6,4,4,3,6,11,12
3571,7,6,4,4,3,6,11,12
3572,7,5,5,4,3,6,11,12
3573,7,5,5,4,3,6,11,12
3574,7,5,5,4,3,6,11,12
3575,7,5,5,4,3,6,11,12
3576,7,5,5,4,3,6,11,12
3577,7,5,5,4,3,6,11,12
3578,7,5,5,4,3,6,11,12
3579,7,5,5,4,3,6,11,12
3580,7,5,5,4,3,6,11,12
3581,7,5,5,4,3,6,11,12
3582,7,5,5,4,3,6,11,12
3583,7,5,5,4,3,6,11,12
3584,7,5,5,4,3,6,11,12
3585,7,5,5,4,3,6,11,12
3586,7,5,5,4,3,6,11,12
3587,7,5,5,4,3,6,11,12
3588,7,5,5,4,3,6,11,12
3589,7,5,5,4,3,6,11,12
3590,7,5,5,4,3,6,11,12
3591,6,6,5,4,3,6,11,12
3592,6,6,5,4,3,6,11,12
3593,6,6,5,4,3,6,11,12
3594,6,6,5,4,3,6,11,12
3595,6,6,5,4,3,6,11,12
3596,6,6,5,4,3,6,11,12
3597,6,6,5,4,3,6,11,12
3598,6,6,5,3,3,7,11,12
3599,6,6,5,3,3,7,11,12
3600,6,6,5,3,3,7,11,12
3601,6,6,5,3,3,7,11,12
3602,6,6,5,3,3,7,11,12
3603,6,6,5,3,3,7,11,12
3604,6,6,5,3,3,7,11,12
3605,6,6,5,3,3,7,11,12
3606,6,6,5,3,2,8,11,12
3607,6,6,5,3,2,8,11,12
3608,6,6,5,3,2,8,11,12
3609,6,6,5,3,2,8,11,12
3610,6,6,4,4,2,8,11,12
3611,6,6,4,4,2,8,11,12
3612,6,6,4,4,2,8,11,12
3613,6,6,4,4,2,8,11,12
3614,6,6,4,4,2,8,11,12
3615,6,6,4,4,2,8,11,12
3616,6,6,4,4,2,8,11,12
3617,6,6,4,4,2,8,11,12
3618,6,6,4,4,2,8,11,12
3619,5,7,4,4,2,8,11,12
3620,5,7,4,4,2,8,11,12
3621,5,7,4,4,2,8,11,12
3622,5,7,4,4,2,8,11,12
3623,5,7,4,4,2,8,11,12
3624,5,7,3,4,3,8,11,12
3625,5,7,3,4,3,8,11,12
3626,5,7,3,4,3,8,11,12
3627,5,7,3,4,3,8,11,12
3628,5,7,3,4,3,8,11,12
3629,5,7,3,4,3,8,11,12
3630,5,7,3,4,3,8,11,12
3631,5,7,3,4,3,8,11,12
3632,5,7,3,4,3,8,11,12
3633,4,8,3,4,3,8,11,12
3634,4,8,3,4,3,8,11,12
3635,4,8,3,4,3,8,11,12
3636,4,8,2,4,4,8,11,12
3637,4,7,3,4,4,8,11,12
3638,4,7,3,4,4,8,11,12
3639,4,7,2,5,4,8,11,12
3640,4,7,2,5,4,8,11,12
3641,4,7,2,5,4,8,11,12
3642,3,8,2,5,4,8,11,12
3643,3,8,2,5,4,8,11,12
3644,3,8,2,5,4,8,11,12
3645,3,8,2,5,4,8,11,12
3646,3,8,2,5,4,8,11,12
3647,3,8,2,4,4,9,11,12
3648,3,8,2,4,4,9,11,12
3649,3,8,2,4,4,9,11,12
3650,3,8,2,4,4,9,11,12
3651,3,8,2,4,4,9,11,12
3652,3,8,2,4,4,9,11,12
3653,3,8,2,4,4,9,11,12
3654,3,8,2,4,4,9,11,12
3655,3,7,3,4,4,9,11,12
3656,3,7,3,4,4,9,11,12
3657,3,7,3,4,4,9,11,12
3658,3,7,3,4,4,9,11,12
3659,3,7,3,4,4,9,11,12
3660,3,7,3,4,4,9,11,12
3661,3,7,3,4,4,9,11,12
3662,3,7,3,4,4,9,11,12
3663,3,7,3,4,4,9,11,12
3664,3,7,3,4,4,9,11,12
3665,3,7,3,4,4,9,11,12
3666,3,7,3,4,4,9,11,12
3667,3,7,3,4,4,9,11,12
3668,3,7,3,4,4,9,11,12
3669,3,7,3,4,3,10,11,12
3670,3,7,3,4,3,10,11,12
3671,3,7,3,4,3,10,11,12
3672,3,7,3,4,3,10,11,12
3673,3,7,2,4,4,10,11,12
3674,3,7,2,4,4,10,11,12
3675,3,7,2,4,4,10,11,12
3676,3,7,2,4,4,10,11,12
3677,3,7,2,4,4,10,11,12
3678,3,7,2,4,4,10,11,12
3679,3,7,2,4,4,10,11,12
3680,3,7,2,4,4,10,11,12
3681,3,7,2,4,4,10,11,12
3682,3,7,2,4,4,10,11,12
3683,3,7,2,4,4,10,11,12
3684,3,7,2,4,4,10,11,12
3685,3,7,2,4,4,10,11,12
3686,3,7,2,4,4,10,11,12
3687,3,7,2,4,4,10,11,12
3688,2,8,2,4,4,10,11,12
3689,2,8,2,3,4,11,11,12
3690,2,8,2,3,4,10,12,12
3691,2,8,2,3,4,10,12,12
3692,2,8,2,3,4,10,12,12
3693,2,8,2,3,4,10,12,12
3694,2,8,2,3,4,10,12,12
3695,2,8,2,3,4,10,12,12
3696,2,8,2,3,4,10,12,12
3697,2,8,2,3,4,10,12,12
3698,2,8,2,3,4,10,12,12
3699,2,8,2,3,4,10,12,12
3700,2,8,2,3,4,10,12,12
3701,2,8,2,3,4,10,12,12
3702,2,8,2,3,4,10,12,12
3703,2,8,2,3,4,10,12,12
3704,2,8,2,3,4,10,12,12
3705,3,8,2,3,4,9,12,12
3706,3,8,2,3,4,9,12,12
3707,3,8,2,3,4,9,12,12
3708,3,8,2,3,4,9,12,12
3709,3,8,2,3,4,9,12,12
3710,3,8,2,3,4,9,12,12
3711,3,8,2,3,4,9,12,12
3712,3,8,2,3,4,9,12,12
3713,3,8,2,3,4,9,12,12
3714,3,8,2,3,4,9,12,12
3715,3,8,2,3,4,9,12,12
3716,3,8,2,3,4,9,12,12
3717,3,8,2,3,4,9,12,12
3718,3,8,2,3,4,9,12,12
3719,3,8,2,3,4,9,12,12
3720,3,8,2,3,4,9,12,12
3721,3,8,2,3,4,9,12,12
3722,3,8,2,3,3,10,12,12
3723,3,8,2,3,3,10,12,12
3724,3,8,2,3,3,10,12,12
3725,3,8,2,3,3,10,12,12
3726,2,9,2,2,3,11,12,12
3727,2,9,2,1,3,12,12,12
3728,2,9,2,1,3,12,12,12
3729,2,9,2,1,3,12,12,12
3730,2,9,2,1,3,12,12,12
3731,2,9,2,1,3,12,12,12
3732,1,10,2,1,3,12,12,12
3733,1,10,2,1,3,12,12,12
3734,1,10,2,1,3,12,12,12
3735,1,10,2,1,3,12,12,12
3736,1,10,2,1,3,12,12,12
3737,1,10,2,1,3,12,12,12
3738,1,10,2,1,3,12,12,12
3739,1,10,1,1,4,12,12,12
3740,1,10,1,1,4,12,12,12
3741,1,10,1,1,4,12,12,12
3742,1,10,1,1,4,12,12,12
3743,1,10,1,1,4,12,12,12
3744,1,10,1,1,4,12,12,12
3745,1,10,1,1,4,12,12,12
3746,1,10,1,1,4,12,12,12
3747,1,10,1,1,4,12,12,12
3748,1,10,1,1,4,12,12,12
3749,1,10,1,1,4,12,12,12
3750,2,10,1,1,4,11,12,12
3751,2,10,1,1,4,11,12,12
3752,2,10,1,1,4,11,12,12
3753,2,10,1,1,4,11,12,12
3754,2,10,1,1,4,11,12,12
3755,2,10,1,1,3,12,12,12
3756,2,10,1,1,3,12,12,12
3757,2,10,1,1,3,12,12,12
3758,2,10,1,1,3,12,12,12
3759,2,10,1,1,3,12,12,12
3760,2,10,1,1,3,12,12,12
3761,2,10,1,1,3,12,12,12
3762,2,10,1,1,3,12,12,12
3763,2,10,1,1,3,12,12,12
3764,2,10,1,1,3,12,12,12
3765,2,10,1,1,3,12,12,12
3766,2,10,1,1,3,11,13,12
3767,2,9,2,1,3,11,13,12
3768,2,9,2,1,3,11,13,12
3769,2,9,2,1,3,11,13,12
3770,2,9,2,1,3,11,13,12
3771,2,9,2,1,3,11,13,12
3772,2,9,2,1,3,11,13,12
3773,2,9,2,1,2,12,13,12
3774,2,9,2,1,2,12,13,12
3775,2,9,2,1,2,12,13,12
3776,2,9,2,1,2,12,13,12
3777,2,9,2,1,2,12,13,12
3778,2,9,2,1,2,12,13,12
3779,2,9,2,1,2,12,13,12
3780,2,9,2,1,2,12,13,12
3781,2,9,2,1,2,12,13,12
3782,2,9,2,1,2,12,13,12
3783,2,9,2,1,2,12,13,12
3784,2,9,2,1,2,12,13,12
3785,2,9,2,1,2,12,13,12
3786,2,9,2,1,2,12,13,12
3787,2,9,2,1,2,12,13,12
3788,2,9,2,1,2,12,13,12
3789,2,9,2,1,2,12,13,12
3790,2,9,2,1,2,12,13,12
3791,2,9,2,1,2,12,13,12
3792,2,9,2,1,2,12,13,12
3793,2,9,2,1,2,12,13,12
3794,2,9,2,1,2,12,13,12
3795,2,9,2,1,2,12,13,12
3796,2,9,2,1,2,12,13,12
3797,2,9,2,1,2,12,13,12
3798,2,9,2,1,2,12,13,12
3799,2,9,2,1,2,12,13,12
3800,2,9,2,1,2,12,13,12
3801,2,9,2,1,2,12,13,12
3802,2,9,2,1,2,12,13,12
3803,2,9,2,1,2,12,13,12
3804,2,9,2,1,2,11,14,12
3805,2,9,2,1,2,11,14,12
3806,2,9,2,1,2,11,14,12
3807,2,9,2,1,2,11,14,12
3808,2,9,2,1,2,11,14,12
3809,2,9,2,1,2,11,14,12
3810,2,9,2,1,2,11,14,12
3811,2,9,2,1,2,11,14,12
3812,2,9,2,0,2,12,14,12
3813,2,8,3,0,2,12,14,12
3814,2,8,3,0,2,12,14,12
3815,2,8,3,0,2,12,14,12
3816,2,8,3,0,2,12,14,12
3817,2,8,3,0,2,12,14,12
3818,2,8,3,0,2,12,14,12
3819,2,8,3,0,2,12,14,12
3820,2,8,3,0,2,12,13,13
3821,2,8,3,0,2,12,13,13
3822,2,8,3,0,2,12,13,13
3823,2,8,3,0,2,12,13,13
3824,2,8,3,0,2,12,13,13
3825,2,8,3,0,2,12,13,13
3826,2,8,3,0,2,12,13,13
3827,2,8,3,0,2,12,13,13
3828,3,8,3,0,2,12,12,13
3829,3,8,3,0,2,12,12,13
3830,3,8,3,0,2,12,12,13
3831,3,8,3,0,2,12,12,13
3832,3,8,3,0,2,12,12,13
3833,3,8,3,0,2,12,12,13
3834,3,8,3,0,2,12,12,13
3835,3,8,3,0,2,12,12,13
3836,3,8,3,0,2,12,12,13
3837,3,8,3,0,2,12,12,13
3838,3,8,3,0,2,12,12,13
3839,3,8,3,0,2,12,12,13
3840,3,8,3,0,2,12,12,13
3841,3,8,3,0,2,12,12,13
3842,3,7,4,0,2,12,12,13
3843,3,7,4,0,2,12,12,13
3844,3,7,4,0,2,12,12,13
3845,4,7,3,0,2,12,12,13
3846,4,7,3,0,2,12,12,13
3847,4,7,3,0,2,12,12,13
3848,4,7,3,0,2,12,12,13
3849,4,7,3,0,2,12,12,13
3850,4,7,3,0,2,12,12,13
3851,4,7,3,0,2,12,12,13
3852,4,7,3,0,2,12,12,13
3853,4,6,4,0,2,12,12,13
3854,4,6,4,0,2,12,12,13
3855,4,6,4,0,2,12,12,13
3856,4,6,4,0,2,12,12,13
3857,4,6,4,0,2,12,12,13
3858,4,6,4,0,2,12,12,13
3859,4,6,4,0,2,12,12,13
3860,4,6,4,0,2,12,12,13
3861,4,6,4,0,2,12,12,13
3862,4,6,4,0,2,12,12,13
3863,4,6,4,0,2,12,12,13
3864,4,6,4,0,2,12,12,13
3865,4,6,4,0,2,12,12,13
3866,4,6,4,0,2,12,12,13
3867,4,6,4,0,2,12,12,13
3868,4,6,4,0,2,12,12,13
3869,4,6,4,0,2,12,12,13
3870,4,6,4,0,2,12,12,13
3871,4,6,4,0,2,12,12,13
3872,4,6,4,0,2,12,12,13
3873,4,6,4,0,2,12,12,13
3874,4,6,4,0,2,12,12,13
3875,4,6,4,0,2,12,12,13
3876,4,6,4,0,2,12,12,13
3877,4,6,4,0,2,12,12,13
3878,4,6,4,0,2,12,12,13
3879,4,6,4,0,2,12,12,13
3880,4,6,4,0,2,12,12,13
3881,4,6,4,0,2,12,12,13
3882,4,6,4,0,2,12,12,13
3883,4,6,4,0,2,12,12,13
3884,4,6,4,0,2,12,12,13
3885,4,6,4,0,2,12,12,13
3886,4,6,4,0,2,12,12,13
3887,4,6,4,0,2,12,12,13
3888,4,6,4,0,2,12,12,13
3889,4,6,4,0,2,12,12,13
3890,4,6,4,0,2,12,12,13
3891,4,6,4,0,2,12,12,13
3892,4,6,4,0,2,12,12,13
3893,4,6,4,0,2,12,12,13
3894,4,6,4,0,2,12,12,13
3895,4,6,4,0,2,12,12,13
3896,4,6,4,0,2,12,12,13
3897,5,6,4,0,2,12,11,13
3898,6,6,3,0,2,12,11,13
3899,6,6,3,0,2,12,11,13
3900,6,6,3,0,2,12,11,13
3901,6,6,3,0,2,12,11,13
3902,6,6,3,0,2,12,11,13
3903,6,6,3,0,2,12,11,13
3904,6,6,3,0,2,12,11,13
3905,5,7,3,0,2,12,11,13
3906,5,7,3,0,2,12,11,13
3907,5,7,3,0,2,12,11,13
3908,5,7,3,0,2,12,11,13
3909,5,7,3,0,2,12,11,13
3910,5,7,3,0,2,12,11,13
3911,5,7,3,0,2,12,11,13
3912,5,7,3,0,2,12,11,13
3913,5,7,3,0,2,12,11,13
3914,5,7,3,0,2,12,11,13
3915,5,7,3,0,2,12,11,13
3916,5,7,3,0,2,12,11,13
3917,5,7,3,0,2,12,11,13
3918,5,7,3,0,2,12,11,13
3919,5,7,3,0,2,12,11,13
3920,5,7,3,0,2,12,11,13
3921,5,7,3,0,2,12,11,13
3922,5,7,3,0,2,12,11,13
3923,5,7,3,0,2,12,11,13
3924,5,7,3,0,2,12,11,13
3925,5,7,3,0,2,12,11,13
3926,5,7,3,0,2,12,11,13
3927,5,7,3,0,2,12,11,13
3928,5,7,3,0,2,12,11,13
3929,5,7,3,0,2,12,11,13
3930,5,6,4,0,2,12,11,13
3931,5,6,4,0,2,12,11,13
3932,5,6,4,0,2,12,11,13
3933,5,6,4,0,2,12,11,13
3934,5,6,4,0,2,12,11,13
3935,5,6,4,0,2,12,11,13
3936,5,6,4,0,2,12,11,13
3937,5,6,4,0,2,12,11,13
3938,5,6,4,0,2,12,11,13
3939,5,6,4,0,2,12,11,13
3940,5,6,4,0,2,12,11,13
3941,5,6,4,0,2,12,11,13
3942,5,6,4,0,2,12,11,13
3943,5,6,4,0,2,12,11,13
3944,5,6,4,0,2,12,11,13
3945,5,6,4,0,2,12,11,13
3946,5,6,4,0,2,12,11,13
3947,5,6,4,0,2,12,11,13
3948,5,6,4,0,2,12,11,13
3949,5,6,4,0,2,12,11,13
3950,4,7,4,0,1,13,11,13
3951,4,7,4,0,1,13,11,13
3952,4,7,4,0,1,13,11,13
3953,4,6,5,0,1,13,11,13
3954,4,6,5,0,1,13,11,13
3955,4,6,5,0,1,13,11,13
3956,4,6,5,0,1,13,11,13
3957,5,6,5,0,1,12,11,13
3958,5,6,5,0,1,12,11,13
3959,5,6,5,0,1,12,11,13
3960,5,6,5,0,1,12,10,14
3961,5,6,5,0,1,12,10,14
3962,6,6,5,0,1,11,10,14
3963,6,6,5,0,1,11,10,14
3964,6,6,5,0,1,11,10,14
3965,6,6,5,0,1,11,10,14
3966,6,6,5,0,1,11,10,14
3967,6,6,5,0,1,11,10,14
3968,7,6,4,0,1,11,10,14
3969,7,6,4,0,1,11,10,14
3970,7,6,4,0,1,11,10,14
3971,7,6,4,0,1,11,10,14
3972,7,6,4,0,1,11,10,14
3973,7,6,4,0,1,11,10,14
3974,7,6,4,0,1,11,10,14
3975,7,6,4,0,1,11,10,14
3976,7,6,4,0,1,11,10,14
3977,7,6,4,0,1,11,10,14
3978,7,6,4,0,1,11,10,14
3979,7,6,4,0,1,11,10,14
3980,7,6,4,0,1,11,10,14
3981,7,6,4,0,1,11,10,14
3982,7,6,4,0,1,11,10,14
3983,7,6,4,0,1,11,10,14
3984,7,6,4,0,1,11,10,14
3985,7,6,4,0,1,11,10,14
3986,7,6,4,0,1,11,10,14
3987,7,6,4,0,1,11,10,14
3988,7,6,4,0,1,11,10,14
3989,7,6,4,0,1,11,10,14
3990,7,6,4,0,1,11,10,14
3991,7,6,4,0,1,11,10,14
3992,7,6,4,0,1,11,10,14
3993,7,6,4,0,1,11,10,14
3994,7,6,4,0,1,11,10,14
3995,7,6,4,0,1,11,10,14
3996,7,6,4,0,1,11,10,14
3997,7,6,4,0,1,11,10,14
3998,7,6,4,0,1,11,10,14
3999,7,6,4,0,1,11,10,14
4000,7,6,4,0,1,11,10,14
4001,7,6,4,0,1,11,10,14
4002,7,6,4,0,1,11,10,14
4003,7,6,4,0,1,11,10,14
4004,7,6,4,0,1,11,10,14
4005,7,6,4,0,1,11,10,14
4006,7,6,4,0,1,11,10,14
4007,7,6,4,0,1,11,10,14
4008,7,6,4,0,1,11,10,14
4009,7,6,4,0,1,11,9,15
4010,7,6,4,0,1,11,9,15
4011,7,6,4,0,1,11,9,15
4012,7,6,4,0,1,11,9,15
4013,7,6,4,0,1,11,9,15
4014,7,6,4,0,1,11,9,15
4015,7,6,4,0,1,11,9,15
4016,7,6,4,0,1,11,9,15
4017,7,6,3,0,2,11,9,15
4018,7,6,3,0,2,11,9,15
4019,7,6,3,0,2,11,9,15
4020,7,6,3,0,2,11,9,15
4021,7,6,3,0,2,11,9,15
4022,7,6,3,0,2,11,9,15
4023,7,6,3,0,2,11,9,15
4024,7,6,3,0,2,11,9,15
4025,7,6,3,0,2,11,9,15
4026,7,6,3,0,2,10,10,15
4027,9,6,3,0,2,9,9,15
4028,8,7,3,0,2,9,9,15
4029,8,7,3,0,2,9,9,15
4030,8,7,3,0,2,9,9,15
4031,8,7,3,0,2,9,9,15
4032,8,7,3,0,2,9,9,15
4033,8,7,3,0,2,9,9,15
4034,8,7,3,0,2,9,9,15
4035,8,7,3,0,2,9,9,15
4036,8,7,3,0,2,9,9,15
4037,8,7,3,0,2,9,9,15
4038,8,7,3,0,2,9,9,15
4039,8,7,3,0,2,9,9,15
4040,8,7,3,0,2,9,9,15
4041,8,7,3,0,2,9,9,15
4042,8,7,3,0,2,9,9,15
4043,9,7,3,0,2,9,8,15
4044,9,7,3,0,2,9,8,15
4045,8,8,3,0,2,9,8,15
4046,8,8,3,0,2,9,8,15
4047,8,8,3,0,2,9,8,15
4048,8,8,3,0,2,9,8,15
4049,8,8,3,0,2,9,8,15
4050,8,8,3,0,2,9,8,15
4051,8,7,4,0,2,9,8,15
4052,8,7,4,0,2,9,8,15
4053,8,7,4,0,2,9,8,15
4054,8,6,5,0,2,9,8,15
4055,8,6,5,0,2,9,8,15
4056,8,6,5,0,2,9,8,15
4057,8,6,5,0,2,9,8,15
4058,8,6,5,0,2,9,8,15
4059,8,6,5,0,2,9,8,15
4060,8,6,5,0,2,9,8,15
4061,8,6,5,0,2,9,8,15
4062,8,6,5,0,2,9,8,15
4063,8,6,5,0,2,9,8,15
4064,9,6,5,0,2,9,7,15
4065,9,6,5,0,2,9,7,15
4066,9,6,5,0,2,9,7,15
4067,9,6,5,0,2,9,7,15
4068,9,6,5,0,2,9,7,15
4069,9,6,5,0,2,9,7,15
4070,9,6,5,0,2,9,7,15
4071,9,6,5,0,2,9,7,15
4072,9,6,5,0,2,9,7,15
4073,9,6,5,0,2,8,8,15
4074,9,6,5,0,2,8,8,15
4075,9,6,5,0,2,8,8,15
4076,9,6,5,0,2,8,8,15
4077,9,6,5,0,2,8,8,15
4078,9,6,5,0,2,8,8,15
4079,9,6,5,0,2,8,8,15
4080,9,6,5,0,2,8,8,15
4081,9,6,5,0,2,8,8,15
4082,9,6,5,0,2,8,8,15
4083,9,6,5,0,2,8,8,15
4084,9,6,5,0,2,8,8,15
4085,9,6,5,0,2,8,8,15
4086,9,6,5,0,2,8,8,15
4087,9,6,5,0,2,8,8,15
4088,9,6,5,0,2,8,8,15
4089,9,6,5,0,2,8,8,15
4090,9,6,5,0,2,8,8,15
4091,9,6,5,0,2,8,8,15
4092,9,6,5,0,2,8,8,15
4093,9,6,5,0,2,8,8,15
4094,9,6,5,0,2,8,8,15
4095,9,6,5,0,2,8,8,15
4096,9,6,5,0,2,8,8,15
4097,8,7,5,0,2,8,8,15
4098,7,8,5,0,2,8,8,15
4099,7,8,5,0,2,8,8,15
4100,7,8,5,0,2,8,8,15
4101,7,8,5,0,2,8,8,15
4102,7,8,5,0,2,8,8,15
4103,7,8,5,0,2,8,8,15
4104,7,8,5,0,2,8,8,15
4105,7,8,5,0,2,8,8,15
4106,7,8,5,0,2,8,8,15
4107,7,8,5,0,2,8,8,15
4108,7,8,5,0,2,8,8,15
4109,7,8,5,0,2,8,8,15
4110,7,8,5,0,2,8,8,15
4111,7,8,5,0,2,8,8,15
4112,7,8,5,0,2,8,8,15
4113,7,8,5,0,2,8,8,15
4114,7,8,5,0,2,8,8,15
4115,7,8,5,0,2,8,8,15
4116,7,8,5,0,2,8,8,15
4117,7,8,5,0,2,8,8,15
4118,7,8,5,0,2,8,8,15
4119,7,8,5,0,2,8,8,15
4120,7,8,5,0,2,8,8,15
4121,7,8,5,0,2,8,8,15
4122,7,8,5,0,2,8,8,15
4123,7,8,5,0,2,8,8,15
4124,7,8,5,0,2,8,8,15
4125,7,8,5,0,2,8,8,15
4126,7,8,5,0,2,8,8,15
4127,7,8,5,0,2,8,8,15
4128,7,8,5,0,2,8,8,15
4129,7,8,5,0,2,8,8,15
4130,7,8,5,0,2,8,8,15
4131,7,8,5,0,2,8,8,15
4132,7,8,5,0,2,8,8,15
4133,7,8,5,0,2,8,8,15
4134,7,8,5,0,2,8,8,15
4135,7,8,5,0,2,8,8,15
4136,7,8,5,0,2,8,8,15
4137,7,8,5,0,2,8,8,15
4138,7,8,5,0,2,8,8,15
4139,7,8,5,0,2,8,8,15
4140,7,8,5,0,2,8,8,15
4141,7,8,5,0,2,8,8,15
4142,7,8,5,0,2,8,8,15
4143,7,8,5,0,2,8,8,15
4144,7,8,5,0,2,8,8,15
4145,7,8,5,0,2,8,8,15
4146,7,8,5,0,2,8,8,15
4147,7,8,5,0,2,8,8,15
4148,7,8,5,0,2,8,8,15
4149,7,8,5,0,2,8,8,15
4150,7,8,5,0,2,8,8,15
4151,7,8,5,0,2,8,8,15
4152,7,8,5,0,2,8,8,15
4153,7,8,5,0,2,8,8,15
4154,7,8,5,0,2,8,8,15
4155,7,8,5,0,2,8,8,15
4156,7,8,5,0,2,8,8,15
4157,6,9,5,0,2,8,8,15
4158,6,9,5,0,2,8,8,15
4159,6,9,5,0,2,8,8,15
4160,6,9,5,0,2,8,8,15
4161,6,9,5,0,2,8,8,15
4162,5,10,5,0,2,8,8,15
4163,5,10,5,0,2,8,8,15
4164,5,10,5,0,2,8,8,15
4165,5,10,5,0,2,8,8,15
4166,5,10,5,0,2,8,8,15
4167,5,10,5,0,2,8,8,15
4168,4,11,5,0,2,8,8,15
4169,4,11,5,0,2,8,8,15
4170,4,11,5,0,2,8,8,15
4171,4,11,5,0,2,8,8,15
4172,4,11,5,0,2,8,8,15
4173,4,11,5,0,2,8,8,15
4174,4,11,5,0,2,8,8,15
4175,4,11,5,0,2,8,8,15
4176,4,11,5,0,2,8,8,15
4177,4,11,5,0,2,8,8,15
4178,4,11,5,0,2,8,8,15
4179,4,11,5,0,2,8,8,15
4180,4,11,5,0,2,8,8,15
4181,4,11,5,0,2,8,8,15
4182,4,11,5,0,2,8,8,15
4183,4,11,5,0,2,8,8,15
4184,4,11,5,0,2,8,8,15
4185,4,11,5,0,2,8,8,15
4186,4,11,5,0,2,8,8,15
4187,4,11,5,0,2,8,8,15
4188,4,11,5,0,2,8,8,15
4189,4,11,5,0,2,8,8,15
4190,4,11,5,0,2,8,8,15
4191,4,11,5,0,2,8,8,15
4192,4,11,5,0,2,8,8,15
4193,4,11,5,0,2,8,8,15
4194,4,11,5,0,2,8,8,15
4195,4,11,5,0,2,8,8,15
4196,4,11,5,0,2,8,8,15
4197,4,11,5,0,2,8,8,15
4198,4,11,5,0,2,8,8,15
4199,4,11,5,0,2,8,8,15
4200,4,11,5,0,2,8,8,15
4201,4,11,5,0,2,8,8,15
4202,4,11,5,0,2,8,8,15
4203,4,11,5,0,2,8,8,15
4204,4,11,5,0,2,8,8,15
4205,4,11,5,0,2,8,8,15
4206,4,11,5,0,2,8,8,15
4207,4,11,5,0,2,8,8,15
4208,4,11,5,0,2,8,8,15
4209,4,11,5,0,2,8,8,15
4210,4,11,5,0,2,8,8,15
4211,4,11,5,0,2,8,8,15
4212,4,11,5,0,2,8,8,15
4213,4,11,5,0,2,8,8,15
4214,4,11,5,0,2,8,8,15
4215,4,11,5,0,2,8,8,15
4216,4,11,5,0,2,8,8,15
4217,4,11,5,0,2,8,8,15
4218,4,11,5,0,2,8,8,15
4219,4,11,5,0,2,8,8,15
4220,4,11,5,0,2,8,8,15
4221,4,11,5,0,2,8,8,15
4222,4,11,4,0,3,8,8,15
4223,4,11,4,0,3,8,8,15
4224,4,11,4,0,3,8,8,15
4225,4,11,4,0,3,8,8,15
4226,4,11,4,0,3,8,8,15
4227,2,13,4,0,3,8,8,15
4228,2,13,4,0,3,8,8,15
4229,2,13,4,0,3,8,8,15
4230,2,13,4,0,3,8,8,15
4231,2,13,4,0,3,8,8,15
4232,2,13,4,0,3,8,8,15
4233,2,12,5,0,3,8,8,15
4234,2,12,5,0,3,8,8,15
4235,2,12,5,0,3,8,8,15
4236,2,12,5,0,3,8,8,15
4237,2,12,5,0,3,8,8,15
4238,2,12,5,0,3,8,8,15
4239,2,12,5,0,3,8,8,15
4240,2,12,5,0,3,8,8,15
4241,2,12,5,0,3,8,8,15
4242,2,12,5,0,3,8,8,15
4243,1,13,5,0,3,8,8,15
4244,1,13,5,0,3,8,8,15
4245,1,13,5,0,3,8,8,15
4246,1,13,5,0,3,8,8,15
4247,1,13,5,0,3,8,8,15
4248,1,13,5,0,3,8,8,15
4249,1,13,5,0,3,8,8,15
4250,1,13,5,0,3,8,8,15
